,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
3932,False,/n4elrbXCYyhBGHuw3YrUHbwmQBo.jpg,"['Drama', 'Comedy', 'Romance']",800939,tt14109724,en,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,22.23,/1tzERH50P5c2mFWtLbgixzLZS1L.jpg,2022-09-08,104,They’re in this together for better or worse.,Ticket to Paradise,6.57,928,"['Julia Roberts', 'George Clooney', 'Kaitlyn Dever', 'Maxime Bouttier']",['Ol Parker'],"['paradise', 'exotic island', 'architect', 'family relationships', 'indonesia', 'stranded', 'cultural difference', 'wedding', 'falling in love', 'american abroad', 'ex-husband ex-wife relationship', 'divorced parents', 'exotic locale', 'bali', 'drinking game', 'young lovers', 'airplane pilot', 'relationship sabotage', 'father daughter relationship', 'mother daughter relationship', 'memories', 'competitive', 'disapproving parent', 'balinese culture', ""daughter's wedding"", 'college graduation', 'bali, indonesia', 'wedding customs', 'art gallery owner']"
3933,False,/rqnOgJWvlURkcOWfGqiACvkTAqG.jpg,"['Drama', 'Romance']",14811,tt0067093,en,"In a small Jewish community in a pre-Revolutionary Russian village, a poor milkman, determined to find good husbands for his five daughters, consults the traditional matchmaker – and also has words with God.",22.23,/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,1971-11-03,181,To Life!,Fiddler on the Roof,7.684,524,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",['Norman Jewison'],"['dream', 'parent child relationship', 'tradition', 'musical', 'based on play or musical', 'pogrom', 'milkman', 'russian orthodox church', 'judaism', 'tavern', 'constable', 'suitor', 'breaking the fourth wall', 'russian soldier', 'elopement', 'fiddler', '1900s']"
3934,False,/z6GxNP2Z5AyoFfrYKxZWJypfZXJ.jpg,"['Animation', 'Family', 'Comedy']",823609,tt15096796,en,"To free Baba Yaga and Renfield from the clutches of Monster Hunter Mila Starr, the Wishbone Family once more transforms into a Vampire, Frankenstein's Monster, a Mummy and a Werewolf but when aided by their three pet bats, the Monster Family zooms around the world again to save their friends, make new monstrous acquaintances.",22.227,/fD3w59S1e3otqTMQDzxLq24khUf.jpg,2021-10-15,103,Nobody's perfect,Monster Family 2,6.6,69,"['Emily Watson', 'Nick Frost', 'Jessica Brown Findlay', 'Ethan Rouse']",['Holger Tappe'],[]
3935,False,/dpcjRnOTkbyHWGE0lEmgzz3ACTm.jpg,"['Thriller', 'Action', 'Science Fiction', 'Crime']",9349,tt0105698,en,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",22.226,/fp0mWrHl1SW9PhP8QcsgYPoVYFc.jpg,1992-07-10,102,Almost human. Almost perfect. Almost under control.,Universal Soldier,6.3,1563,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]",['Roland Emmerich'],"['vietnam', 'revitalization', 'barrage', 'reporter', 'soldier']"
3936,False,/5wxjd6D6jX8XlhQRw3rUiwl4HwK.jpg,"['Action', 'Science Fiction', 'Thriller']",122857,tt1659343,en,"After his wife and daughter are murdered in a home invasion, a widower named John now finds himself up against an army of Universal Soldiers in relentless pursuit, led by a mysterious leader who promises to set UniSols free from their conditioning.",22.224,/AjJdy7RdVkPm5yCK5apBJKCXf49.jpg,2012-10-04,114,Under their own command,Universal Soldier: Day of Reckoning,5.513,397,"['Jean-Claude Van Damme', 'Scott Adkins', 'Dolph Lundgren', 'Andrei Arlovski']",['John Hyams'],['combat']
3937,False,/eAISoFMi29BVBKH1VRpne4mJ26K.jpg,"['Horror', 'Thriller']",227348,tt2473682,en,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",22.22,/2o4vBAnORr9UnLMvWHhULGDHfzH.jpg,2014-01-01,84,You're one of us now.,Paranormal Activity: The Marked Ones,5.4,1368,"['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh', 'Renée Victor']",['Christopher Landon'],"['supernatural', 'possession', 'demon', 'demonic possession']"
3938,False,/4gKxQIW91hOTELjY5lzjMbLoGxB.jpg,"['Action', 'Thriller', 'Science Fiction']",763164,tt13265876,en,"Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",22.212,/chTkFGToW5bsyw3hgLAe4S5Gt3.jpg,2021-11-12,108,The hunters will be hunted.,Apex,5.239,547,"['Neal McDonough', 'Bruce Willis', 'Alexia Fast', 'Nels Lennarson']",['Edward Drake'],"['prisoner', 'hologram', 'hunting human beings', 'decapitation', 'hunting', 'land mine', 'decapitated head', 'near future', 'explosions', 'death game']"
3939,False,/aDfGKWdtNHzDmnHkdDyXz7zoDuy.jpg,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.",22.212,/v6J7QGCSrtvwvqAt6783BbO3h61.jpg,2005-08-26,118,Eliminating Evil Since 1812.,The Brothers Grimm,5.8,2595,"['Matt Damon', 'Heath Ledger', 'Lena Headey', 'Peter Stormare']",['Terry Gilliam'],"['sibling relationship', 'germany', 'literature', 'brothers grimm', 'con artist', 'historical fiction', 'aftercreditsstinger', '19th century', 'fake exorcism']"
3940,False,/436mzGC6sSM1YsHxdtHD6jVtGxX.jpg,"['Comedy', 'Action']",866346,tt14827638,en,"When Ashley and her young daughter Sarah get caught up in a criminal enterprise that puts their lives at risk, she turns to the only person who can help: her estranged father Matt, currently living the life of a retired beach bum in the Cayman Islands. Their reunion is fleeting as they are soon tracked down on the island by crime boss Donnie and his lieutenant Bobo. As Ashley, Sarah, and Matt become entangled in an increasingly dangerous web, Ashley quickly learns her father had a secret past that she knew nothing about and that there is more to her father than meets the eye.",22.208,/kv4n3xgRWtkldaD4kyy1FvpW6bO.jpg,2023-08-24,103,People change. Assassins don't.,The Retirement Plan,6.463,134,"['Nicolas Cage', 'Ashley Greene', 'Thalia Campbell', 'Ron Perlman']",['Tim Brown'],"['cayman islands', 'mobster', 'estranged father', 'protective father', 'ex spy', 'father daughter relationship']"
3941,False,/wmwEjQpqNXEIadsQoqWUS1pVVBi.jpg,"['Action', 'Adventure', 'Thriller']",1639,tt0120179,en,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.",22.207,/gnK1ocpwUTj24zAktzomOJsD2bu.jpg,1997-06-13,125,Rush hour hits the water.,Speed 2: Cruise Control,4.6,1529,"['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison']",['Jan de Bont'],"['computer', 'diamond', 'boat', 'cruise', 'disaster', 'cruise ship', 'collision course']"
3942,False,/bddWCMRxVW7e1VJCz3pEZug5oJx.jpg,['Comedy'],14367,tt0092513,en,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris' friend Brenda. Soon, Brad's buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",22.204,/8QiAj0Xw2UMeZMIIfZKeNoIsszs.jpg,1987-07-01,102,She thought babysitting was easy money - until she started hanging out with the Andersons.,Adventures in Babysitting,6.858,619,"['Elisabeth Shue', 'Maia Brewton', 'Keith Coogan', 'Anthony Rapp']",['Chris Columbus'],"['babysitter', 'unfaithful boyfriend', 'misadventure', 'one night', 'car theft', 'suburbanite', 'chop shop', 'homeless man', 'frat party', 'criminal gang', 'held hostage', 'norse mythology', 'aftercreditsstinger']"
3943,False,/5zIQV1MczzyXuaTc0XOgtP3CWE7.jpg,['Horror'],24150,tt1311067,en,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister.",22.203,/vSHPM4LQDpWdQrD5KZWK6wNqSOD.jpg,2009-08-28,105,Family is forever.,Halloween II,5.339,1318,"['Scout Taylor-Compton', 'Malcolm McDowell', 'Brad Dourif', 'Tyler Mane']",['Rob Zombie'],"['nurse', 'therapist', 'loss of loved one', 'shotgun', 'insanity', 'pentagram', 'halloween', 'barn', 'rampage', 'purgatory', 'mental institution', 'hospital', 'slasher', 'murderer', 'white horse', 'duringcreditsstinger', 'holiday horror']"
3944,False,/4hCDuBCG1oSKFfr4TKLOJG30JzV.jpg,"['Action', 'Adventure', 'Crime']",59859,tt1650554,en,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",22.2,/1go2A3gdQjaMuHWquybgoJlQRcX.jpg,2013-07-17,103,You Can't Fight Your Destiny.,Kick-Ass 2,6.395,5882,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Lyndsy Fonseca']",['Jeff Wadlow'],"['secret identity', 'crime fighter', 'superhero', 'based on comic', 'aftercreditsstinger', 'teen superhero']"
3945,False,/vHse4QK31Vc3X7BKKU5GOQhYxv6.jpg,"['Horror', 'Thriller', 'Science Fiction']",533642,tt8663516,en,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",22.199,/rpS7ROczWulqfaXG2klYapULXKm.jpg,2019-06-19,90,More than a toy... he's your best friend.,Child's Play,6.0,1800,"['Aubrey Plaza', 'Gabriel Bateman', 'Brian Tyree Henry', 'Mark Hamill']",['Lars Klevberg'],"['chicago, illinois', 'artificial intelligence (a.i.)', 'evil doll', 'remake', 'killer doll', 'slasher', 'reboot', 'animatronic']"
3946,False,/dUbtr5cXaCyFByz41ch806Omyj9.jpg,"['Drama', 'Romance', 'Thriller']",796849,tt14164234,ja,"Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.",22.197,/c7JzcVK4OZY1u7HYiFBOASkKPP5.jpg,2021-04-15,142,,Ride or Die,6.779,147,"['Kiko Mizuhara', 'Honami Sato', 'Yoko Maki', 'Anne Suzuki']",['Ryuichi Hiroki'],"['school friend', 'infidelity', 'girlfriend', 'road trip', 'murder', 'domestic abuse', 'class differences', 'nonlinear timeline', 'lgbt', 'lesbian', 'girls love']"
3947,False,/334KZ2yt18AjPN9VmJw68sEkc7U.jpg,"['Romance', 'Science Fiction', 'Drama']",818750,tt8851148,en,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",22.19,/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg,2022-02-11,116,Love never dies.,The In Between,7.387,653,"['Joey King', 'Kyle Allen', 'Kim Dickens', 'John Ortiz']",['Arie Posin'],[]
3948,False,/33qGtN2GpGEb94pn25PDPeWQZLk.jpg,['Action'],894169,tt14849038,en,"When his daughter is murdered, William Duncan takes the law into his own hands, setting out on a quest for retribution. After killing the street thug responsible for her death, he finds himself in the middle of a war with the thug's brother, father, and their gang, who are equally hell-bent on getting even. What ensues is a tense back-and-forth game of vengeance. By the end, William comes to find that the quest for revenge never has a winner.",22.188,/bvhmqU6GUkigo6SSYL3ttkBhNER.jpg,2022-05-17,96,It's personal.,Vendetta,6.147,252,"['Clive Standen', 'Theo Rossi', 'Thomas Jane', 'Kurt Yue']",['Jared Cohn'],"['murder', 'revenge killing']"
3949,False,/rHUKzMqqsrXQjRO8OobnKy2qZ4Z.jpg,"['Horror', 'Drama']",287424,tt1881002,en,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",22.178,/twa9gXjocLM629sJrQYVtmF306R.jpg,2015-05-08,95,Don't Get Bitten.,Maggie,5.364,1515,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Douglas M. Griffin']",['Henry Hobson'],"['dystopia', 'post-apocalyptic future', 'zombie']"
3950,False,/fwP2w0TAwwSxiCk4s6agDGFoKNm.jpg,"['Action', 'Crime', 'Thriller']",2085,tt0165929,en,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",22.178,/aLjBcVUfw3eT5csKi28pvs0V8he.jpg,2000-03-22,115,"In a world of vicious rivalries and violent betrayals, only one thing is sure...",Romeo Must Die,6.234,1104,"['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong']",['Andrzej Bartkowiak'],"['martial arts', 'hip-hop', 'oakland, california', 'east asian lead']"
3951,False,/lOEMTu6QhwrTvQdV8kuVgMOABth.jpg,['Drama'],880956,,ja,"At night, Luna after taking a bath is humming the Scottish folk song ""Hometown Sky"". In front of her eyes, wearing dark make-up and dressed again, there was a picture of three middle-aged men stuck on the wall ...",22.176,/xXZfQu0Fh3BIldlo6BCH9p5rvyr.jpg,2020-02-04,70,"Invited by her beautiful eyes, I have been horny every night.",Beautiful Breasts Serenade: Erotic Fair Skin,10.0,1,"['Rui Hizuki', 'Mayu Satomi', 'Mirei Yokoyama', 'Masahiro Kotaki']",['Mototsugu Watanabe'],['japanese woman']
3952,False,/cg5LEgjffD3uhE7kOnvkvvpAfL2.jpg,"['Drama', 'Romance']",974521,tt20205236,fa,"Iranian director Jafar Panahi, who has been barred from leaving the country, arrives at a village on the Iran-Turkey border to supervise a film based on a real-life couple seeking passports to Europe being shot in Turkey, but both his stay and the production run into trouble.",22.174,/AqxE1Pm7EmnhKDe6pXBJF4sHLMU.jpg,2022-10-06,107,,No Bears,7.0,82,"['Naser Hashemi', 'Vahid Mobaser', 'Bakhtiyar Panjeei', 'Mina Kavani']",['Jafar Panahi'],"['photography', 'border', 'film shoot']"
3953,False,/7LTtUBeHTc4msK3gIpnjKvkPfR.jpg,"['Comedy', 'Horror']",11797,tt0089175,en,"Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",22.166,/upVMb3s1RugX4J0O40zfERjPE5N.jpg,1985-08-02,107,There are some very good reasons to be afraid of the dark.,Fright Night,7.037,1254,"['Chris Sarandon', 'William Ragsdale', 'Roddy McDowall', 'Stephen Geoffreys']",['Tom Holland'],"['vampire', 'black humor', 'vampire hunter (slayer)', 'old house', 'boyfriend girlfriend relationship', 'mother son relationship', 'tv actor']"
3954,False,/nj84vpuUWdbmYktBzjiWn5Ny1ZF.jpg,['Drama'],525661,tt6394270,en,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,22.165,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,2019-12-13,109,Based on a Real Scandal,Bombshell,6.801,2822,"['Charlize Theron', 'Margot Robbie', 'Nicole Kidman', 'John Lithgow']",['Jay Roach'],"['biography', 'based on true story', 'sexual harassment', 'television network', 'tv news anchor', '2010s', 'workplace culture']"
3955,False,/nRuNinhm9T6CgYLnu1WHKKix9RD.jpg,['Drama'],53932,tt0099484,es,"Fifteen-year-old Lulu has never known any affection from her family. But when she goes to a rock concert with Pablo, a friend of the family, he introduces Lulu to her first sexual experience. Years later, Pablo and Lulu have married; Pablo has created a sheltered, private world for Lulu, into which nothing intrudes. However, Lulu tires of her cloistered existence, and begins hanging out in shady bars, looking for vicarious thrills and danger.",22.164,/reyEwMbNZ88RjS9JP9FkY7vptp4.jpg,1990-12-03,95,A scorching Spanish sexual awakening.,The Ages of Lulu,6.369,249,"['Francesca Neri', 'Óscar Ladoire', 'María Barranco', 'Fernando Guillén Cuervo']",['Bigas Luna'],"['virgin', 'concert', 'rape', 'madrid, spain', 'underground', 'brother', 'sexuality', 'eroticism', 'games', 'sadomasochism', 'crush', 'threesome', 'kinky']"
3956,False,/spyZFUG0lR6FEbvMn3YBcxT8vdx.jpg,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",11887,tt0962726,en,"It's almost graduation day for high school seniors Troy, Gabriella, Sharpay, Chad, Ryan and Taylor — and the thought of heading off in separate directions after leaving East High has these Wildcats thinking they need to do something they'll remember forever. Together with the rest of the Wildcats, they stage a spring musical reflecting their hopes and fears about the future and their unforgettable experiences growing up together. Will their final show break them apart or bring them together for the greatest moment in Wildcat history?",22.161,/2XJZeToQpxA0phMrC8Ez1mIrvjv.jpg,2008-10-11,111,Get ready to celebrate!,High School Musical 3: Senior Year,6.567,3349,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",['Kenny Ortega'],"['high school', 'musical', 'coming of age', 'high school student', 'duringcreditsstinger', 'music movie']"
3957,False,/8Sh04np6IA2shSycI9uy5xrjC6I.jpg,"['Thriller', 'TV Movie']",375846,tt5304688,en,"As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.",22.16,/jKrIlgfJPIWNeowaOZPBZuOPmq0.jpg,2015-08-24,85,How long has it been since your last confession?,Bad Sister,6.666,220,"['Alyshia Ochse', 'Devon Werkheiser', 'Ryan Whitney Newman', 'Helen Eigenberg']",['Doug Campbell'],['erotic thriller']
3958,False,/1BdaSSDYPK61DL4E2o9mwW7kx3L.jpg,[],1164489,tt13124040,en,"Morty goes on an adventure to Tokyo, Japan to try and help stop “The Genocider”. Nothing weird happens.",22.153,/1x1qUxcplRcDYGCqEvcGFxZNAG6.jpg,2020-07-25,8,,Rick and Morty vs. Genocider,6.5,1,[],['Takashi Sano'],[]
3959,False,/bcWjiU1TywC8fYlkDK4MpQ9iEMF.jpg,"['Animation', 'Horror', 'Adventure', 'Action', 'Science Fiction']",400136,tt5776208,ja,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,22.146,/r27iDZNaoyLJyKlD8eNchRtvq8C.jpg,2017-05-27,97,,Resident Evil: Vendetta,6.89,892,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']",['Takanori Tsujimoto'],"['sequel', 'zombie', 'based on video game', 'virus', 'anime']"
3960,False,/8z5qtVE2N3AuA3bmvIQsI10Wjg8.jpg,"['Horror', 'Drama', 'TV Movie']",7342,tt0319970,en,"Carrie White is a lonely and painfully shy teenage girl with telekinetic powers who is slowly pushed to the edge of insanity by frequent bullying from both classmates at her school, and her own religious, but abusive, mother.",22.141,/knjeEeeyIwDkUtZwDfJOcUIuNdB.jpg,2002-11-04,132,If only they knew she had the power.,Carrie,6.063,448,"['Angela Bettis', 'Patricia Clarkson', 'Rena Sofer', 'Kandyse McClure']",['David Carson'],"['puberty', 'high school', 'based on novel or book', 'becoming an adult', 'surrealism', 'hysteria', 'telekinesis', 'remake', 'arson', 'prom', 'religion', 'cruelty', 'rage', 'crucifix', 'bible quote', 'extrasensory perception', 'arrogance', 'bigot', 'abusive mother', 'repression', 'menarche', 'bimbo']"
3961,False,/42gqGeyXh4caHP19Tqf8DMRgc7r.jpg,"['Comedy', 'Romance']",556678,tt9214832,en,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",22.14,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,2020-02-13,125,Love knows best.,Emma.,7.0,1610,"['Anya Taylor-Joy', 'Johnny Flynn', ""Josh O'Connor"", 'Callum Turner']",['Autumn de Wilde'],"['based on novel or book', 'matchmaking', 'english countryside', '19th century', 'georgian or regency era', 'matchmaker']"
3962,False,/71ChKjpKYwrO0Zv1NSw6ntbJ368.jpg,"['Comedy', 'Drama', 'History']",522,tt0109707,en,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",22.139,/n8SrO3WbyuY2b6KazogqbQF348C.jpg,1994-09-27,127,"When it came to making bad movies, Ed Wood was the best.",Ed Wood,7.502,2167,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",['Tim Burton'],"['individual', 'taxi', 'fortune teller', 'transsexuality', 'transvestite', 'movie business', 'drug addiction', 'boxer', 'oddball', 'celebrity', 'morphine', 'los angeles, california', 'black and white', 'suburb', 'theremin', 'handgun', 'trick or treating', '1950s']"
3963,False,/bYimqNnizPUCnL5HOdoCW02IGmH.jpg,"['Drama', 'Comedy', 'Romance']",74643,tt1655442,fr,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",22.127,/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,2011-10-12,100,A breath of fresh vintage air,The Artist,7.456,3105,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",['Michel Hazanavicius'],"['movie business', 'hollywood', 'black and white', 'dog', 'filmmaking', 'mustache', 'hollywoodland', 'silent film', 'marquee', 'terrier', 'movie star', 'flapper', 'silent film star', '1920s', 'pets', 'old hollywood']"
3964,False,/bk2fTuIhQIvdAA3RbnrnvLvuaTc.jpg,"['Music', 'Comedy', 'Action', 'Crime']",525,tt0080455,en,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",22.127,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,1980-06-16,133,They'll never get caught. They're on a mission from God.,The Blues Brothers,7.743,3933,"['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway']",['John Landis'],"['prison', 'chicago, illinois', 'dancing', 'concert', 'country music', 'nazi', 'jazz', 'nun', 'music instrument', 'blues', 'musical', 'shopping mall', 'road trip', 'church', 'buddy', 'parole']"
3965,False,/rZTj8AVUD8IKlsVF0XFoZzPG2dv.jpg,"['Western', 'Drama', 'History']",384680,tt5478478,en,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,22.125,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,2017-12-22,134,We are all…,Hostiles,6.917,2150,"['Christian Bale', 'Rosamund Pike', 'Wes Studi', 'Jesse Plemons']",['Scott Cooper'],"['montana', 'new mexico', 'chief', 'native american', 'native american reservation', 'bigotry', '19th century', 'indigenous peoples', 'new mexico territory']"
3966,False,/6A42xrhuyHboDRCsEOkMI0RZicS.jpg,['Drama'],760099,tt9051908,en,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",22.124,/ftUdaxguhUoPAtwTkSLNglAaqfd.jpg,2022-11-04,102,It's never too late to start.,Living,7.067,326,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke']",['Oliver Hermanus'],"['london, england', 'terminal illness', 'remake', 'period drama', 'post world war ii', '1950s']"
3967,False,/4F2np8VZjzNJh0SXvVyG4xph9eO.jpg,"['Action', 'Animation', 'Comedy', 'Family']",268531,tt2091256,en,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",22.122,/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg,2017-06-01,89,50% hero. 100% cotton.,Captain Underpants: The First Epic Movie,6.2,1134,"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",['David Soren'],"['friendship', 'based on novel or book', 'superhero', 'underwear', 'comic book', 'school', 'principal', ""based on children's book"", 'grade school', 'sock puppet']"
3968,False,/i1oWUGVDNBhGBykcCRBlX326udb.jpg,"['Crime', 'Drama', 'History', 'Thriller']",117,tt0094226,en,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",22.12,/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,1987-06-03,119,What are you prepared to do?,The Untouchables,7.775,5310,"['Kevin Costner', 'Sean Connery', 'Charles Martin Smith', 'Andy García']",['Brian De Palma'],"['chicago, illinois', 'prohibition era', 'gangster', 'baseball bat', 'white suit', 'tough cop', 'treasury agent', 'untouchable', 'tax evasion', 'jury tampering', '1930s']"
3969,False,/89QZbysJM6bwwlYDa7NUytSQmWE.jpg,"['Animation', 'Comedy', 'Adventure', 'Family']",768726,tt11777920,es,"France, 17th century, under the reign of Louis XIII. Dogtanian is an impetuous and innocent peasant from Gascony, as well as a skilled swordsman, who travels to Paris with the purpose of making his dream come true: to join the Corps of Muskehounds of the Royal Guard.",22.117,/tzc6gzLENIujnRIx7rUjN1FIhn5.jpg,2021-06-25,89,One for all and all for one!,Dogtanian and the Three Muskehounds,6.8,108,"['Gabriel Jiménez', 'Juan Perucho', 'Luis Reina', 'Miguel Ángel Pérez']",['Toni García'],"['paris, france', 'based on novel or book', 'remake', 'musketeer', '17th century', 'anthropomorphic animal', 'based on tv series']"
3970,False,/yzQ0mkz1OUJKtUK1NWp53jiGcaJ.jpg,"['Comedy', 'Science Fiction', 'Adventure']",926,tt0177789,en,"For four years, the courageous crew of the NSEA protector - ""Commander Peter Quincy Taggart"" (Tim Allen), ""Lt. Tawny Madison (Sigourney Weaver) and ""Dr.Lazarus"" (Alan Rickman) - set off on a thrilling and often dangerous mission in space...and then their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script, no director and no clue, the actors must turn in the performances of their lives.",22.111,/fZXSwgZknp81vmciTb86rw0MejV.jpg,1999-12-25,101,A comedy of Galactic Proportions.,Galaxy Quest,7.1,2060,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",['Dean Parisot'],"['spacecraft', 'space battle', 'parody', 'spoof', 'galaxy quest']"
3971,False,/c2S0Zfkg056kkvTFrMeJWDOmKCs.jpg,"['Comedy', 'Crime']",3172,tt0219965,en,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",22.11,/67AUAkiT4rbgqN7SNlIJn0zWZqU.jpg,2001-10-12,123,"Two's company, three's a crime.",Bandits,6.262,910,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett', 'Troy Garity']",['Barry Levinson'],"['prison', 'hostage', 'bank manager', 'bank robber', 'motel', 'dark comedy', 'heist', 'money', 'prison break', 'disguises', 'cement truck']"
